Name,Gender,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Kyle Mcgrath,Male,45,6.16,8.77,4.33,1.51,5.84,3.12,1.31,0.19,0.44,1.41,1.51,3.26,2.92,6.82,42.8,1.95,4.09,47.7,0.97,2.73,35.5,1.31,1.75,74.9
Kyle Mcleod,Male,27,13.81,8.93,2.74,1.46,4.19,2.89,1.61,0.0,0.41,3.87,3.69,3.3,2.82,7.23,39.0,2.32,5.39,43.0,0.48,1.85,25.9,2.82,3.87,72.9
Kyle Mcmullan,Male,140,25.64,9.09,3.52,2.27,5.8,1.5,0.77,0.29,0.29,2.64,1.38,1.28,3.67,8.09,45.4,2.52,4.69,53.7,1.16,3.4,34.1,0.57,1.16,49.1
Kyle Meyer,Male,74,25.57,14.07,3.73,1.7,5.42,2.02,0.54,1.07,0.55,2.6,3.39,2.08,4.75,11.52,41.2,3.43,6.91,49.6,1.34,4.61,29.1,2.99,4.43,67.5
Kyle Nagel,Male,45,13.07,11.94,3.76,1.63,5.42,3.12,1.93,0.21,0.3,2.0,2.3,3.83,3.88,6.34,61.2,3.63,5.92,61.3,0.25,0.41,61.0,2.59,3.58,72.3
Kyle Newey,Male,59,4.58,8.65,2.55,1.31,3.86,2.36,2.03,0.2,0.46,4.0,2.1,2.75,2.88,7.53,38.2,1.44,4.13,34.9,1.44,3.47,41.5,1.44,2.42,59.5
Kyle Numa,Male,54,13.44,6.45,2.97,1.74,4.71,1.21,0.83,0.09,0.0,3.88,0.04,2.28,2.43,7.19,33.8,2.19,5.87,37.3,0.25,1.32,18.9,1.32,2.28,57.9
Kyle Plant,Male,37,6.54,5.09,4.45,1.97,6.47,0.64,0.23,0.73,0.64,4.72,1.1,1.47,2.25,7.43,30.3,2.25,7.2,31.2,0.0,0.23,0.0,0.64,0.73,87.7
Kyle Reid,Male,149,28.58,15.03,4.22,2.0,6.22,2.56,0.55,0.16,0.2,2.86,1.36,2.97,5.34,13.4,39.9,4.21,9.95,42.3,1.12,3.46,32.4,3.57,5.13,69.6
Kyle Sawyer,Male,59,19.73,8.35,4.93,5.34,10.26,1.86,2.22,0.49,0.36,4.0,2.52,1.31,3.41,8.76,38.9,3.3,8.23,40.1,0.11,0.55,20.0,1.44,2.6,55.4
Kyle Slack,Male,115,22.66,6.88,2.3,0.74,3.05,2.87,0.78,0.09,0.03,3.01,0.08,3.69,2.67,7.88,33.9,1.44,3.55,40.6,1.23,4.33,28.4,0.66,1.26,52.4
Kyle Staples,Male,32,16.06,11.67,3.57,1.98,5.55,1.87,1.4,0.35,0.35,3.68,2.22,3.03,4.45,11.51,38.7,2.97,8.24,36.0,1.46,3.27,44.6,1.34,2.39,56.1
Kyle Stephens,Male,12,2.58,23.26,0.93,1.98,2.91,0.0,0.93,0.0,0.93,0.93,1.98,0.93,8.72,19.42,44.9,6.74,13.6,49.6,1.98,5.81,34.1,3.84,3.84,100.0
Kyle Tipene,Male,17,35.12,14.17,2.01,0.75,2.77,2.81,0.4,0.35,0.56,1.81,2.11,1.76,5.02,10.25,49.0,2.81,5.83,48.2,2.21,4.42,50.0,1.61,2.31,69.7
Kyle Vos,Male,44,11.23,4.25,2.3,1.2,3.53,0.67,0.29,0.91,0.48,5.29,1.34,2.14,1.95,6.06,32.2,1.95,5.96,32.7,0.0,0.13,0.0,0.37,0.85,43.5
Kylie Byrne,Female,84,22.95,8.64,2.21,1.96,4.17,2.22,1.69,0.22,0.0,3.62,0.0,4.08,3.18,9.82,32.4,2.94,8.48,34.7,0.24,1.33,18.0,2.48,4.8,51.7
Kylie Crowley,Female,16,5.5,11.95,4.42,1.04,5.45,0.33,2.4,0.33,1.36,8.84,3.05,2.73,4.8,15.0,32.0,4.42,10.58,41.8,0.33,4.42,7.5,2.07,3.76,55.1
Kylie Davies,Female,190,15.72,9.98,7.19,4.43,11.62,0.59,0.88,0.97,0.31,3.78,1.26,3.28,3.76,10.59,35.5,3.74,10.46,35.8,0.02,0.13,15.4,2.44,4.41,55.3
Kylie Doyle,Female,21,8.48,5.24,2.37,3.18,5.55,0.5,1.34,0.0,0.0,5.24,0.0,3.54,2.19,14.33,15.3,1.52,10.12,15.0,0.67,4.21,15.9,1.52,2.69,56.5
Kylie Duggan,Female,17,11.0,11.86,2.89,1.12,4.01,1.61,2.07,0.0,0.0,4.96,0.0,6.74,5.62,21.82,25.8,4.34,14.59,29.7,1.28,7.23,17.7,1.94,4.01,48.4
Kylie Geary,Female,14,20.36,10.11,2.31,1.05,3.37,1.05,1.16,0.21,0.0,3.05,0.0,8.41,3.68,13.36,27.5,2.64,9.05,29.2,1.05,4.32,24.3,1.68,3.68,45.7
Kylie Guarino,Female,138,25.68,8.2,3.82,2.23,6.05,2.69,2.45,0.26,0.06,2.82,0.54,4.45,3.27,9.38,34.9,2.77,7.36,37.6,0.5,2.02,24.8,1.79,2.75,65.1
Kylie Hibbs,Female,31,9.19,8.94,2.64,1.47,4.11,1.37,0.75,0.62,0.0,1.8,0.0,2.84,4.54,17.17,26.4,3.79,13.68,27.7,0.75,3.46,21.7,0.62,1.47,42.2
Kylie Hudson,Female,16,34.06,10.4,4.51,2.25,6.77,1.76,1.37,0.78,0.0,2.86,0.0,2.81,4.13,11.12,37.1,4.02,10.4,38.7,0.11,0.71,15.5,2.03,3.42,59.4
Kylie Lattenstein,Female,26,19.65,7.76,1.82,1.24,3.05,1.24,1.34,0.18,0.0,2.93,0.0,3.18,2.7,11.92,22.7,2.06,8.63,23.9,0.64,3.28,19.5,2.99,5.4,55.4
Kylie Malone,Female,18,21.56,5.48,4.56,2.48,7.04,1.09,1.39,0.24,0.0,3.48,0.0,4.17,2.09,7.42,28.2,2.09,7.19,29.1,0.0,0.24,0.0,1.31,2.39,54.8
Kylie Mccauley,Female,47,22.28,8.74,2.01,0.61,2.61,0.77,0.83,0.23,0.0,3.96,0.0,5.47,5.21,21.83,23.9,3.04,12.83,23.7,2.18,8.99,24.2,0.48,0.81,59.3
Kylie Morrissy,Female,59,29.53,14.91,2.77,2.33,5.1,2.46,1.44,0.37,0.38,2.43,2.55,3.07,5.73,13.57,42.2,5.28,11.72,45.1,0.45,1.84,24.5,3.0,4.36,68.8
Kylie Mutton,Female,63,26.25,10.05,3.23,1.2,4.42,1.3,1.02,0.83,0.0,2.62,0.0,2.38,5.66,17.17,33.0,3.43,10.26,33.4,2.23,6.89,32.4,0.81,1.02,79.4
Kylie Mutton-Garcia,Female,5,3.4,0.0,1.76,0.0,1.76,0.0,3.53,1.76,0.0,0.0,0.0,1.76,0.0,3.53,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kylie Reid,Female,26,27.85,12.97,4.31,2.36,6.67,2.56,1.57,0.45,0.0,2.11,0.0,2.28,4.85,11.81,41.1,4.02,8.57,46.9,0.83,3.23,25.7,2.45,3.36,72.9
Kylie Rofe,Female,97,22.23,10.62,5.29,3.71,9.0,2.73,2.97,0.88,0.15,4.48,1.17,4.63,3.31,8.74,37.9,3.24,8.48,38.2,0.07,0.28,25.0,3.93,8.38,46.9
Kylie Rogers,Female,24,28.75,6.87,2.09,0.56,2.65,1.61,1.35,0.0,0.0,2.73,0.0,2.61,3.01,9.47,31.8,2.69,8.22,32.7,0.3,1.26,23.8,1.17,1.78,65.7
Kylie Steven,Female,112,30.64,12.98,5.74,2.58,8.31,1.41,0.82,1.06,0.23,2.68,0.43,2.98,5.37,12.44,43.2,5.09,11.58,44.0,0.28,0.86,32.6,2.39,3.16,75.6
Kylie Thomson,Female,28,22.75,9.98,2.91,0.9,3.81,0.75,0.47,0.09,0.61,2.73,1.41,4.71,3.63,12.62,28.8,1.6,6.12,26.1,2.03,6.5,31.2,0.71,1.32,53.8
Kylie Turnley,Female,284,19.43,8.18,3.84,1.81,5.65,1.54,1.22,0.45,0.28,3.32,1.71,2.41,2.84,10.42,27.3,1.61,5.31,30.3,1.25,5.11,24.5,1.2,1.95,61.5
Kylie Watt,Female,5,9.0,4.0,2.0,0.67,2.67,0.67,0.67,0.0,0.67,3.33,2.0,5.33,2.0,10.0,20.0,2.0,8.67,23.1,0.0,1.33,0.0,0.0,0.0,0.0
Kym Cassells,Female,29,14.17,11.31,2.18,0.72,2.92,3.87,1.76,0.44,0.0,1.67,0.0,2.48,6.35,18.19,34.9,4.45,11.45,38.9,1.91,6.71,28.5,0.51,0.72,70.8
Kymberly Grant,Female,39,22.82,7.05,3.88,1.38,5.26,1.21,2.13,0.07,0.78,4.05,2.35,3.81,2.67,11.06,24.1,2.09,8.86,23.6,0.58,2.2,26.4,1.14,2.67,42.7
Kyme Rowe,Female,4,8.0,1.88,3.75,0.0,3.75,0.0,0.94,0.0,0.0,0.94,0.0,3.75,0.94,6.56,14.3,0.94,3.75,25.1,0.0,2.81,0.0,0.0,0.0,0.0
Kynan Rampling,Male,43,15.72,10.48,5.06,2.4,7.46,1.15,0.76,1.2,0.0,5.59,0.0,2.27,4.22,10.11,41.7,4.12,9.68,42.6,0.1,0.44,22.7,2.14,3.24,66.0
Laat Gak,Male,1,37.0,8.92,4.86,0.81,5.68,0.0,0.81,0.0,0.0,0.81,0.81,2.43,4.05,7.3,55.5,4.05,7.3,55.5,0.0,0.0,0.0,0.81,0.81,100.0
Lachie Robinson,Male,1,4.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lachie Vander Vorm,Male,17,16.41,6.98,4.19,2.58,6.78,1.61,0.64,1.3,0.33,2.16,1.5,1.19,2.91,6.12,47.5,2.91,6.01,48.4,0.0,0.11,0.0,1.19,1.83,65.0
Lachlan Ahale,Male,37,18.51,9.37,4.73,2.63,7.36,2.67,0.83,0.26,0.18,1.98,2.67,2.11,3.6,7.88,45.7,2.98,5.61,53.1,0.62,2.29,27.1,1.57,2.24,70.1
Lachlan Anthony,Male,35,22.03,12.76,2.68,1.24,3.94,1.24,0.74,0.35,0.23,3.0,2.18,2.6,4.63,12.68,36.5,3.04,8.32,36.5,1.59,4.36,36.5,1.91,2.49,76.7
Lachlan Auld,Male,16,5.62,6.35,2.35,1.65,4.0,2.03,0.32,0.32,2.03,1.65,0.64,1.01,2.35,8.01,29.3,1.33,5.34,24.9,1.01,2.67,37.8,0.64,1.01,63.4
Lachlan Baczyk,Male,65,19.82,17.51,6.22,2.16,8.39,2.39,1.63,0.53,0.48,3.36,4.12,3.59,6.05,17.04,35.5,4.37,10.34,42.3,1.68,6.71,25.0,3.63,5.1,71.2
Lachlan Bahen,Male,50,5.42,3.65,3.76,1.55,5.31,0.66,1.0,0.44,0.22,2.99,1.11,1.99,1.66,8.19,20.3,1.66,7.53,22.0,0.0,0.66,0.0,0.33,1.33,24.8
Lachlan Baldwin,Male,1,4.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,100.0,7.5,7.5,100.0,7.5,7.5,100.0,0.0,0.0,0.0
Lachlan Buur-Jensen,Male,35,9.71,11.4,4.05,2.56,6.61,1.67,0.96,0.0,0.62,3.8,3.71,2.19,4.51,8.84,51.0,4.51,8.56,52.7,0.0,0.28,0.0,2.38,4.33,55.0
Lachlan Chinnock,Male,36,16.0,12.51,2.29,0.82,3.13,2.08,0.79,0.15,0.15,2.23,1.2,1.35,4.37,12.51,34.9,1.61,4.37,36.8,2.76,8.12,34.0,0.99,1.56,63.5
Lachlan Clark,Male,17,13.18,6.03,2.41,0.66,3.07,1.34,0.66,0.0,0.27,0.55,0.8,2.55,2.41,9.24,26.1,1.48,4.83,30.6,0.93,4.42,21.0,0.27,0.8,33.8
Lachlan Coller,Male,3,2.67,7.53,3.71,0.0,3.71,0.0,0.0,0.0,7.53,3.71,0.0,3.71,3.71,22.47,16.5,3.71,18.76,19.8,0.0,3.71,0.0,0.0,0.0,0.0
Lachlan Cooper,Male,5,6.6,7.27,1.82,0.91,2.73,0.91,1.82,0.0,0.91,6.36,1.82,3.64,2.73,8.18,33.4,2.73,6.36,42.9,0.0,1.82,0.0,1.82,3.64,50.0
Lachlan Demattia,Male,25,9.92,12.94,6.41,3.27,9.68,1.45,1.45,0.36,0.24,1.69,1.81,1.94,5.2,12.34,42.1,3.39,6.65,51.0,1.81,5.69,31.8,0.73,1.45,50.3
Lachlan Dillon,Male,7,7.57,9.63,2.81,1.15,3.96,1.7,2.26,0.0,0.0,0.0,1.15,2.26,3.41,8.48,40.2,1.7,3.41,49.9,1.7,5.11,33.3,1.15,1.7,67.6
Lachlan Drummond,Male,16,8.25,4.55,5.02,0.44,5.45,0.0,0.44,0.44,1.38,5.02,2.25,3.64,2.25,7.27,30.9,2.25,7.27,30.9,0.0,0.0,0.0,0.0,0.91,0.0
Lachlan Dunell,Male,53,8.57,11.1,3.78,1.51,5.29,2.52,1.26,0.28,0.14,4.62,1.12,2.0,3.64,13.09,27.8,0.98,3.19,30.7,2.63,9.91,26.5,0.67,1.19,56.3
Lachlan Earl,Male,71,20.45,7.13,3.43,1.63,5.06,2.27,1.56,0.15,0.25,2.74,1.45,2.26,2.38,8.9,26.7,0.95,3.18,29.9,1.42,5.72,24.8,0.95,1.57,60.5
Lachlan Edwards,Male,20,26.65,16.49,5.35,1.01,6.36,2.08,1.52,0.56,0.62,2.36,3.55,2.7,5.63,16.6,33.9,3.43,10.08,34.0,2.2,6.53,33.7,3.04,4.84,62.8
Lachlan Evans-Mckenzie,Male,63,12.81,9.44,6.84,2.67,9.51,1.76,0.96,0.44,0.75,4.17,3.72,3.28,3.3,8.74,37.8,3.3,8.74,37.8,0.0,0.0,0.0,2.39,4.24,56.4
Lachlan Farrow,Male,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lachlan Geritz,Male,7,3.43,1.22,2.54,1.22,3.76,0.0,0.0,0.0,0.0,6.21,1.22,2.54,0.0,3.76,0.0,0.0,3.76,0.0,0.0,0.0,0.0,1.22,2.54,48.0
Lachlan Geroge,Male,6,12.17,9.05,1.65,0.81,2.47,0.0,0.81,0.0,0.42,1.23,0.0,2.88,4.12,10.28,40.1,3.28,7.4,44.3,0.81,2.88,28.1,0.0,0.0,0.0
Lachlan Govett,Male,7,7.57,9.08,3.41,1.15,4.52,0.55,1.15,0.55,0.0,1.7,2.81,2.81,2.81,7.93,35.4,1.15,1.7,67.6,1.7,6.22,27.3,1.7,2.26,75.2
Lachlan Gow,Male,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lachlan Hart,Male,26,13.35,12.45,4.31,2.76,7.08,1.3,0.79,0.27,0.34,4.22,2.58,2.16,5.01,11.51,43.5,4.49,8.72,51.5,0.52,2.76,18.8,1.91,2.52,75.8
Lachlan Headlam,Male,121,18.84,9.87,5.73,3.44,9.17,1.05,0.64,0.56,0.62,3.98,2.9,2.99,3.92,9.68,40.5,3.82,8.95,42.7,0.11,0.73,15.1,1.93,3.17,60.9
Lachlan Hord,Male,41,13.73,9.7,2.4,2.93,5.33,1.38,1.11,0.22,0.48,3.3,3.08,3.52,3.41,8.78,38.8,2.77,6.45,42.9,0.63,2.34,26.9,2.23,4.7,47.4
Lachlan Hunt,Male,41,9.8,9.4,5.14,1.93,7.1,1.04,0.52,0.06,1.19,3.67,2.17,2.23,3.8,8.82,43.1,3.37,7.01,48.1,0.46,1.81,25.4,1.35,1.87,72.2
Lachlan Jones,Male,39,17.77,8.0,4.24,1.44,5.67,2.43,1.99,0.22,0.3,2.3,2.04,1.82,2.9,9.35,31.0,1.55,4.71,32.9,1.33,4.63,28.7,0.86,1.25,68.8
Lachlan Kego,Male,71,17.79,13.68,4.03,3.79,7.84,1.18,0.51,1.35,0.66,3.2,3.09,2.33,6.0,11.8,50.8,5.97,11.57,51.6,0.05,0.24,20.8,1.62,3.78,42.9
Lachlan Kershaw,Male,42,19.98,10.9,4.5,1.14,5.65,3.39,2.18,0.57,0.6,4.4,3.29,4.11,3.5,11.23,31.2,2.22,6.4,34.7,1.29,4.82,26.8,2.1,3.26,64.4
Lachlan King,Male,122,18.88,10.22,4.74,1.38,6.1,2.18,1.19,0.25,0.22,1.7,1.99,2.21,3.88,9.76,39.8,3.07,6.9,44.5,0.83,2.86,29.0,1.56,2.1,74.3
Lachlan Knight,Male,34,8.44,7.0,5.01,2.63,7.64,0.85,0.21,0.0,0.85,2.63,2.91,2.81,2.7,9.81,27.5,2.7,9.31,29.0,0.0,0.53,0.0,1.56,3.55,43.9
Lachlan Krug,Male,64,10.64,4.88,2.42,0.65,3.07,2.48,1.58,0.08,0.14,4.99,2.03,3.21,1.95,5.19,37.6,1.58,4.17,37.9,0.34,1.02,33.3,0.65,1.55,41.9
Lachlan Lemons,Male,44,22.07,8.99,3.09,1.02,4.11,3.62,2.65,0.0,0.41,3.21,1.89,2.91,3.09,8.86,34.9,2.19,5.65,38.8,0.9,3.21,28.0,1.11,1.51,73.5
Lachlan Lloyd,Male,128,17.07,10.33,4.29,2.99,7.28,1.05,0.77,0.4,0.97,3.04,2.62,1.9,4.34,10.23,42.4,4.34,10.19,42.6,0.0,0.04,0.0,1.67,3.43,48.7
Lachlan Lombardo,Male,46,11.83,9.05,3.09,1.55,4.64,2.97,3.75,0.1,0.56,2.54,2.31,3.63,3.52,10.7,32.9,2.64,6.52,40.5,0.89,4.18,21.3,1.09,2.1,51.9
Lachlan Madder,Male,17,21.71,4.39,1.3,0.73,2.03,1.55,0.57,0.08,0.17,2.03,1.3,2.68,1.38,5.04,27.4,0.25,1.46,17.1,1.13,3.58,31.6,0.48,0.9,53.3
Lachlan Mair,Male,22,17.91,9.75,3.8,1.44,5.26,0.92,0.84,0.08,0.23,0.99,1.37,1.91,3.95,11.27,35.0,2.75,7.62,36.1,1.22,3.65,33.4,0.6,0.84,71.4
Lachlan Mcnab,Male,29,13.14,10.48,3.86,2.28,6.14,2.12,1.8,0.48,0.78,3.63,3.86,2.51,3.63,10.16,35.7,3.38,9.36,36.1,0.23,0.78,29.5,2.83,4.02,70.4
Lachlan Mcnabb,Male,28,16.64,11.92,4.06,3.53,7.59,1.88,1.8,0.32,1.1,4.13,4.25,2.78,4.71,13.4,35.1,4.63,12.75,36.3,0.07,0.65,10.8,2.45,4.76,51.5
Lachlan Old,Male,27,14.22,8.29,2.89,1.1,3.99,1.18,1.41,0.08,0.46,2.74,2.19,1.65,2.66,10.32,25.8,1.1,3.67,30.0,1.56,6.65,23.5,1.41,2.51,56.2
Lachlan Parker,Male,16,17.31,7.59,3.9,0.54,4.44,2.5,1.3,0.54,0.1,5.74,1.73,3.67,2.27,8.34,27.2,1.07,3.14,34.1,1.2,5.2,23.1,0.76,1.3,58.5
Lachlan Pizzey,Male,16,6.81,3.04,4.93,3.88,8.81,1.67,1.94,0.53,0.26,2.2,1.1,1.1,1.1,3.57,30.8,1.1,3.3,33.3,0.0,0.26,0.0,0.84,2.2,38.2
Lachlan Pizzy,Male,1,7.0,8.57,0.0,4.29,4.29,4.29,0.0,0.0,4.29,4.29,0.0,0.0,4.29,8.57,50.1,4.29,8.57,50.1,0.0,0.0,0.0,0.0,0.0,0.0
Lachlan Rae,Male,48,19.52,13.65,4.64,1.8,6.44,1.35,1.15,0.61,0.74,4.0,3.55,3.46,4.49,15.78,28.5,3.01,9.31,32.3,1.48,6.47,22.9,3.2,4.67,68.5
Lachlan Rhook,Male,18,10.94,15.85,4.28,1.97,6.25,2.14,1.67,0.77,0.77,3.81,2.14,3.04,6.25,15.55,40.2,5.32,10.67,49.9,0.9,4.88,18.4,2.44,3.04,80.3
Lachlan Sheehy,Male,21,10.86,2.24,2.24,1.44,3.67,1.71,1.19,0.28,0.28,2.24,1.85,2.62,0.8,3.95,20.3,0.8,3.43,23.3,0.0,0.52,0.0,0.66,1.96,33.7
Lachlan Short,Male,32,17.97,9.92,4.81,2.09,6.88,1.3,1.4,0.83,0.47,2.97,3.19,1.99,3.34,8.55,39.1,2.6,6.31,41.2,0.73,2.24,32.6,2.5,4.27,58.5
Lachlan Soukup,Male,43,23.79,16.51,3.96,0.71,4.67,1.97,1.7,0.24,0.11,2.43,1.9,2.02,5.75,15.49,37.1,2.17,5.2,41.7,3.58,10.29,34.8,1.44,2.26,63.7
Lachlan Stokan,Male,87,16.66,7.4,1.94,1.35,3.3,2.03,1.75,0.11,0.38,3.78,2.81,3.04,2.45,8.5,28.8,1.51,4.81,31.4,0.94,3.71,25.3,1.6,3.04,52.6
Lachlan Strong,Male,8,5.5,10.91,1.36,1.36,2.73,1.36,2.07,0.0,0.0,1.36,0.0,2.73,5.45,12.27,44.4,4.09,9.55,42.8,1.36,2.73,49.8,1.36,3.38,40.2
Lachlan Taylor,Male,16,27.38,3.16,2.06,1.37,3.42,1.98,1.37,0.21,0.0,3.56,0.0,2.4,0.96,5.82,16.5,0.82,4.8,17.1,0.13,1.03,12.6,1.1,1.92,57.3
Lachlan Trollope,Male,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lachlan Upstill,Male,5,15.2,3.95,1.58,1.58,3.16,0.79,0.0,0.39,0.0,1.18,0.0,2.76,1.97,5.13,38.4,1.58,3.95,40.0,0.39,1.18,33.1,0.39,0.79,49.4
Lachlan Urwin,Male,14,36.57,8.85,3.81,0.88,4.68,4.57,0.65,0.24,0.24,1.64,3.45,3.86,2.76,9.2,30.0,2.29,6.32,36.2,0.47,2.87,16.4,2.87,4.22,68.0
Lachlan Viney,Male,51,21.06,14.53,2.49,1.37,3.86,2.71,1.68,0.28,0.5,2.91,2.79,2.62,4.91,12.04,40.8,2.93,6.01,48.8,1.98,6.04,32.8,2.49,3.38,73.7
Lachlan Watt,Male,17,6.35,10.02,3.07,1.65,4.72,0.57,1.13,0.0,0.85,2.22,4.72,1.94,3.07,12.52,24.5,1.13,5.29,21.4,1.94,7.23,26.8,1.94,4.72,41.1
Lachlan White,Male,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lachlan Wilson,Male,3,5.0,1.98,4.02,0.0,4.02,1.98,0.0,0.0,0.0,7.98,1.98,1.98,0.0,4.02,0.0,0.0,1.98,0.0,0.0,1.98,0.0,1.98,4.02,49.3
Lachlan Wintle,Male,45,14.38,10.43,5.42,2.96,8.39,1.67,1.06,0.61,0.79,5.05,2.36,3.42,4.44,9.03,49.2,4.44,9.03,49.2,0.0,0.0,0.0,1.52,2.88,52.8
Lachlan Youden,Male,22,12.27,10.88,3.33,0.88,4.23,1.44,1.88,0.34,0.34,5.99,2.57,3.45,3.89,13.89,28.0,1.78,6.77,26.3,2.1,7.11,29.5,1.0,1.66,60.2
Lachy Magee,Male,42,22.79,14.86,3.54,1.16,4.7,1.66,0.47,0.18,0.38,2.7,3.32,2.29,4.99,12.53,39.8,3.82,8.74,43.7,1.16,3.79,30.6,3.73,5.33,70.0
Lahnee Firth,Female,14,7.93,10.82,1.63,1.36,2.99,0.79,1.89,0.0,0.0,1.36,0.0,4.05,3.78,12.45,30.4,2.99,7.57,39.5,0.79,4.88,16.2,2.42,4.05,59.8
Lahra Lanigan,Female,3,2.67,26.18,3.71,3.71,7.53,3.71,7.53,0.0,3.71,3.71,7.53,3.71,7.53,18.76,40.1,7.53,18.76,40.1,0.0,0.0,0.0,11.24,14.94,75.2
Lana Carruthers,Female,2,3.5,0.0,4.29,8.57,12.86,4.29,4.29,0.0,0.0,4.29,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lana Young,Female,1,13.0,11.54,0.0,2.31,2.31,4.62,0.0,0.0,2.31,2.31,0.0,9.23,4.62,9.23,50.1,4.62,9.23,50.1,0.0,0.0,0.0,2.31,4.62,50.0
Lance Ettia,Male,37,20.22,14.48,3.89,1.96,5.86,2.24,1.65,0.16,0.0,2.12,0.0,3.13,7.18,18.72,38.4,4.97,12.83,38.7,2.21,5.89,37.5,2.33,2.89,80.6
Lance Schmidt,Male,3,10.0,0.0,3.0,0.0,3.0,0.99,0.0,0.0,0.0,6.99,3.0,0.99,0.0,6.0,0.0,0.0,3.99,0.0,0.0,2.01,0.0,0.0,2.01,0.0
Laney Callahan,Female,34,8.32,2.85,3.39,1.26,4.65,1.26,0.54,0.43,0.22,1.91,1.48,1.59,1.15,4.25,27.1,1.05,3.93,26.7,0.11,0.32,34.4,0.43,1.37,31.4
Laney Mcfadyen,Female,23,15.22,10.19,3.25,0.69,3.94,1.12,0.77,0.69,0.59,3.09,1.02,1.79,4.02,11.65,34.5,2.31,5.83,39.6,1.71,5.83,29.3,0.43,0.59,72.9
Lani Thornton,Female,69,8.17,7.23,2.24,1.21,3.45,1.58,0.81,0.04,0.15,2.46,0.81,2.97,2.64,7.67,34.4,1.4,3.78,37.0,1.29,3.89,33.2,0.62,1.18,52.5
Lara Edmanson,Female,49,28.67,12.88,7.35,3.67,11.02,1.23,0.86,1.39,0.53,3.59,3.44,2.5,4.47,9.78,45.7,4.02,8.27,48.6,0.45,1.52,29.6,2.4,3.69,65.0
Lara Karak,Female,1,0.0,,,,,,,,,,,,,,,,,,,,,,,
Lara Pauline,Female,62,26.55,8.17,3.72,2.06,5.77,3.36,1.49,0.36,0.2,2.33,4.07,3.27,2.89,9.49,30.5,2.59,7.97,32.5,0.31,1.53,20.3,2.06,3.86,53.4
Larissa Anderson,Female,16,29.38,14.55,6.13,2.04,8.17,2.55,1.34,1.28,0.19,2.3,2.04,2.16,5.62,13.53,41.5,3.51,8.42,41.7,2.1,5.11,41.1,1.22,1.41,86.5
Larissa Cordiano,Female,116,23.05,11.74,5.09,2.58,7.67,1.69,1.91,1.02,0.26,2.63,0.98,2.63,4.37,13.77,31.7,3.27,9.62,34.0,1.11,4.15,26.7,2.37,3.21,73.8
Last-Tear Poa,Female,44,22.43,18.94,4.2,2.67,6.87,2.65,1.91,0.74,0.55,3.56,5.5,2.61,6.23,16.93,36.8,5.11,12.68,40.3,1.12,4.25,26.4,5.35,7.05,75.9
Latrell Talo,Male,26,18.19,7.22,2.79,1.4,4.19,3.23,1.4,0.25,0.2,2.92,2.16,2.79,2.28,6.66,34.2,1.45,3.3,43.9,0.82,3.36,24.4,1.4,2.16,64.8
Laura Blackburn,Female,51,20.0,6.8,3.15,0.82,3.98,1.62,0.98,0.18,0.36,2.3,1.35,2.88,2.39,8.18,29.2,1.38,4.44,31.1,1.01,3.74,27.0,1.03,1.83,56.3
Laura Connaughton,Female,45,16.93,6.5,4.29,2.09,6.38,1.58,1.54,1.06,0.32,3.31,2.41,4.38,2.64,7.6,34.7,2.6,7.44,34.9,0.04,0.16,25.0,1.19,2.16,55.1
Laura Fleming,Female,16,11.5,5.37,2.45,1.62,4.07,2.3,3.1,0.65,0.31,5.06,2.45,3.6,1.96,7.33,26.7,1.62,5.53,29.3,0.31,1.8,17.2,1.15,2.45,46.9
Laura Gebbing,Female,47,20.38,7.61,5.26,2.94,8.2,1.53,1.75,0.56,0.53,2.91,1.66,4.73,2.69,9.14,29.4,2.66,8.64,30.8,0.03,0.5,6.0,2.19,4.25,51.5
